ID	PSET	VSET	PRONOUN	VERB	CHALLENGE		ANSWER
705	8	33	Ꭸ²ᏍᏗ²-	Ꭺ¹Ꮹ²Ꮤ	ᎨᏍᏗᎪᏩᏔ	ge²sdi²go¹wah²ta	Let you both see them (animate)				
706	8	34	Ꮧ̣²ᏍᏗ²-	Ꭺ¹Ꮹ²Ꮤ	ᏗᏍᏗᎪᏩᏔ	dị²sdi²go¹wah²ta	Let you both see them (inanimate)				
707	8	34	ᏍᎩ̣²Ꮒ²-	Ꭰ̣²Ꮪ²³Ꮃ	ᏍᎩᎾᏚᎳ	sgị²nạ²du²³la	Let you (1) or both want us both				
708	8	40	Ꭴ¹-, Ꭴ¹Ꮹ͓-	Ꭺ²Ꮂ²³Ꭲ	ᎤᎪᎲᎢ	u¹go²hv²³ɂi	He saw him a while ago	He saw it a while ago			
709	8	41	Ꭱ¹Ꭹ²-	Ꭺ²Ꮂ²³Ꭲ	ᎡᎩᎪᎲᎢ	e¹gi²go²hv²³ɂi	All of us were seen a while ago				
710	8	42	Ꭱ¹Ꮒ²-	Ꭺ²Ꮂ²³Ꭲ	ᎡᏂᎪᎲᎢ	e¹ni²go²hv²³ɂi	You (1) and I saw him a while ago				
711	8	43	Ꭱ¹Ꮧ²-	Ꭺ²Ꮂ²³Ꭲ	ᎡᏗᎪᎲᎢ	e¹di²go²hv²³ɂi	All of us saw him a while ago				
712	8	44	Ꭱ¹Ꮵ²-	Ꭺ²Ꮂ²³Ꭲ	ᎡᏥᎪᎲᎢ	e¹ji²go²hv²³ɂi	You all saw him a while ago	You all were seen a while ago			
713	8	44	Ꮥ²Ꭹ̣²Ꮒ²-	Ꭰ̣²Ꮪ²³Ꮃ²	ᏕᎩᎾᏚᎳ	de²gị²nạ²du²³la²	You (1) and I recently wanted them (inanimate)				
714	8	45	Ꭱ¹ᏍᏗ²-	Ꭺ²Ꮂ²³Ꭲ	ᎡᏍᏗᎪᎲᎢ	e¹sdi²go²hv²³ɂi	You both saw him a while ago	You both were seen a while ago			
715	8	47	Ꭱ¹Ꭹ̣²Ꮒ²-	Ꭺ²Ꮂ²³Ꭲ	ᎡᎩᏂᎪᎲᎢ	e¹gị²ni²go²hv²³ɂi	You (1) and I were seen a while ago				
716	9	1		Ꭲ¹Ꭹ²Ꮵ	ᎢᎩᏥ	i¹gi²ji	Your all's and my mother				
717	9	1	Ꭰ¹Ꮒ²-	ɂᎷ¹Ꭶ²	ᎠᏂᎷᎦ	a¹ni²lu¹ga²	They recently climbed it				
718	9	1	Ꮪ²-, Ꮪ²Ꮹ͓-	Ꮑ²Ꮀ³Ꭲ	ᏚᏁᎰᎢ	du²ne²ho³ɂi	He usually has liquid things				
719	9	1	Ꮧ̣²Ꮵ̣²-, Ꮧ̣²Ꭶ͓-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ*	ᏫᏗᎦᎦᏙᏍᏓ	wị²dị²gạ²ga¹to²³sda	Let me look at them (inanimate)				
720	9	1	Ꮣ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮨ²³ᏍᎪ̣³Ꭲ	ᏓᎾᏓᎪᏩᏘᏍᎪᎢ	da¹nạ²da²gowh²ti²³sgọ³ɂi	They are often seeing each other				
721	9	2	Ꭴ¹-, Ꭴ¹Ꮹ͓-	Ꭾ³ᏍᏗ	ᎤᎮᏍᏗ	u¹he³sdi	He will be having something solid				
722	9	2	Ꭳ¹Ꮵ²-	ɂᎷ¹Ꭶ²	ᎣᏥᎷᎦ	o¹ji²lu¹ga²	They and I recently climbed it				
723	9	2	Ꮨ̣²-	Ꭽ̣²Ꮧ²³Ꮤ	ᏔᎭᏗᏔ	ta²di²³ta	Let you (1) drink drinks				
724	9	2	Ꮧ̣¹Ꭹ̣²-, Ꮧ̣¹Ꮖ͓-	Ꭴ²Ꮧ²Ꮤ̣²ᏍᏗ	ᏗᏊᏗᏔᏍᏗ	dị¹gwa²di²tạ²sdi	For me to drink drinks				
725	9	2	Ꮥ³Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮨ²³ᏍᎪ̣³Ꭲ	ᏕᎾᏓᎪᏩᏘᏍᎪᎢ	de³nạ²da²gowh²ti²³sgọ³ɂi	You (1) and I are often seeing each other				
726	9	3	Ꭳ¹ᏍᏗ²-	ɂᎷ¹Ꭶ²	ᎣᏍᏗᎷᎦ	o¹sdi²lu¹ga²	He and I recently climbed it				
727	9	3	Ꮧ̣²Ꮧ̣²-	Ꭽ̣²Ꮧ²³Ꮤ	ᏗᏗᎭᏗᏔ	dị²da²di²³ta	Let all of us drink drinks				
728	9	3	Ꮥ³Ꮣ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮨ²³ᏍᎪ̣³Ꭲ	ᏕᏓᏓᎪᏩᏘᏍᎪᎢ	de³dạ²da²gowh²ti²³sgọ³ɂi	All of us are often seeing each other				
729	9	4	Ꮧ̣³Ꮒ̣²-	Ꭽ̣²Ꮧ²³Ꮤ	ᏗᏂᎭᏗᏔ	dị³na²di²³ta	Let you (1) and me drink drinks				
730	9	4	Ꭲ¹Ꭶ̣²Ꮣ²[Ꮣ͓]-	ɂᎧ̣²Ꮂ²³Ꭲ	ᏕᎦᏓᎧᎲᎢ	de³gạ²da²kạ²hv²³ɂi	All of us had each other a while ago				
731	9	4	Ꮩ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮨ²³ᏍᎪ̣³Ꭲ	ᏙᏣᏓᎪᏩᏘᏍᎪᎢ	do¹jạ²da²gowh²ti²³sgọ³ɂi	They and I are often seeing each other				
732	9	5	ᏍᏗ²-	Ꭰ̣²Ꮣ	ᏍᏓᏓ	sdạ²da	Let you both say				
733	9	5	Ꮶ¹Ꮵ²-	Ꭽ̣²Ꮧ²³Ꮤ	ᏫᏦᏥᎭᏗᏔ	wị²jo¹ja²di²³ta	Let them and me drink drinks				
734	9	5	Ꮩ¹ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮨ²³ᏍᎪ̣³Ꭲ	ᏙᏍᏓᏓᎪᏩᏘᏍᎪᎢ	do¹sdạ²da²gowh²ti²³sgọ³ɂi	He and I are often seeing each other				
735	9	6	Ꭲ¹Ꮵ²-	Ꭰ̣²Ꮣ	ᎢᏣᏓ	i¹jạ²da	Let you all say				
736	9	6	Ꮧ̣²Ꮒ²-	Ꭽ̣²Ꮧ²³Ꮤ	ᏫᏗᏂᎭᏗᏔ	wị²dị²na²di²³ta	Let them drink drinks				
737	9	6	Ꭰ¹Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᎠᏓᎪᏩᏘᎭ	a¹da²gowh²tị³ha	He is seeing himself				
738	9	7	Ꮶ¹ᏍᏗ²-	Ꭽ̣²Ꮧ²³Ꮤ	ᏫᏦᏍᏗᎭᏗᏔ	wị²jo¹sda²di²³ta	Let him and me drink drinks				
739	9	7	Ꭽ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᎭᏓᎪᏩᏘᎭ	hạ²da²gowh²tị³ha	You (1) are seeing yourself				
740	9	7	Ꭸ³Ꮵ²-	Ꭳ²Ꮅ¹Ꮸ²³Ꭲ*	ᎨᏦᎵᏨᎢ	ge³jo²li²jv²³ɂi	They recognized you all a while ago				
741	9	7	Ꮧ̣²Ꮳ̣²-	ɂ¹Ꮯ²³Ꮠ̣³Ꮧ	ᏗᏣᏟᏐᏗ	dị²jạ¹hli²³soh³di	For you (1) to gather things				
742	9	7	Ꮧ̣²-, Ꮧ̣²Ꭶ̣²-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ	ᏫᏓᎦᏙᏍᏓ	wị²dạ²kto²³sda	Let him look at them				
743	9	8	Ꮧ̣²Ꮵ̣²-	ɂᏯ̣²Ꭶ	ᏗᏥᏯᎦ	dị²ji²hyạ²ga	Let you all eat flexible things				
744	9	8	Ꭰ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᎠᎾᏓᎪᏩᏘᎭ	a¹nạ²da²gowh²tị³ha	They are seeing themselves				
745	9	8	Ꭺ²Ꮵ²-	Ꭳ²Ꮅ¹Ꮸ²³Ꭲ*	ᎪᏦᎵᏨᎢ	go²jo²li²jv²³ɂi	They and I recognized them (animate) a while ago				
746	9	8	Ꮧ̣²Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ	ᏗᏣᏓᎦᏙᏍᏓ	dị²jạ²dạ²kto²³sda	Let you all look at each other				
747	9	9	Ꭸ²Ꭹ²-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᎨᎪᎵᏨᎢ	ge²gohl²jv²³ɂi	They recognized all of us a while ago				
748	9	9	Ꭲ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᎢᎾᏓᎪᏩᏘᎭ	i¹nạ²da²gowh²tị³ha	You (1) and I are seeing ourselves				
749	9	9	Ꭺ²ᏍᏗ²-	Ꭳ²Ꮅ¹Ꮸ²³Ꭲ*	ᎪᏍᏙᎵᏨᎢ	go²sdo²li²jv²³ɂi	He and I recognized them (animate) a while ago				
750	9	10	Ꮥ³Ꮵ²-	Ꭵ²³ᏴᎢ	ᏕᏨᏴᎢ	de³ju¹wa²³yv³ɂi	You all had rod shaped things a while ago				
751	9	10	Ꮧ̣²ᏍᏗ²-	ᏍᏗ²³Ꭶ	ᏗᏍᏗᏍᏗᎦ	dị²sdi²sdi²³ga	Let you both eat rod shaped things				
752	9	10	Ꭿ²-, Ꭿ²Ꮿ͓-	Ꭳ²Ꮅ³ᏍᏗ*	ᎯᏲᎵᏍᏗ	hi²yo²li³sdi	For you (1) to recognize him				
753	9	10	Ꮶ¹Ꭹ²-	ᎪᏩ͓²Ꮫ³Ꮧ	ᏦᎩᎪᏩᏛᏗ	jo¹gi²gowh²tvh³di	For them and me to see them (inanimate)				
754	9	10	Ꭺ²Ꭹ²-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᎪᎪᎵᏨᎢ	go²gohl²jv²³ɂi	They recognized them and me a while ago				
755	9	10	Ꭲ¹Ꮣ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᎢᏓᏓᎪᏩᏘᎭ	i¹dạ²da²gowh²tị³ha	All of us are seeing ourselves				
756	9	11	Ꭲ¹Ꮸ²-, Ꭲ¹Ꮸ²Ꮿ͓-	Ꭳ²Ꮅ³ᏍᏗ*	ᎢᏨᏲᎵᏍᏗ	i¹jv²yo²li³sdi	For us, me, two, or we all to recognize you all	For we all to recognize you (1), two			
757	9	11	Ꮷ¹Ꮒ²-	ᎪᏩ͓²Ꮫ³Ꮧ	ᏧᏂᎪᏩᏛᏗ	ju¹ni²gowh²tvh³di	For them to see them				
758	9	11	Ꭳ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᎣᏣᏓᎪᏩᏘᎭ	o¹jạ²da²gowh²tị³ha	They and I are seeing ourselves				
759	9	12	ᏍᎩ̣²-, ᏍᏆ͓-	ɂᎧ̣³Ꭽ	ᏍᎩᎧᎭ	sgị²kạ³ha	You (1) have me				
760	9	12	Ꭲ¹ᏍᎩ²-, Ꭲ¹ᏍᎩ²Ꮿ͓-	Ꭳ²Ꮅ³ᏍᏗ*	ᎢᏍᎩᏲᎵᏍᏗ	i¹sgi²yo²li³sdi	For you (1), two, or all to recognize us all	For you all to recognize me			
761	9	12	Ꮶ¹Ꭹ̣²Ꮒ²-	ᎪᏩ͓²Ꮫ³Ꮧ	ᏦᎩᏂᎪᏩᏛᏗ	jo¹gị²ni²gowh²tvh³di	For him and me to see them (inanimate)				
762	9	12	Ꭸ²Ꭹ̣²Ꮒ²-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᎨᎩᏃᎵᏨᎢ	ge²gị²nohl²jv²³ɂi	They recognized you (1) and me a while ago				
763	9	12	Ꭳ¹ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᎣᏍᏓᏓᎪᏩᏘᎭ	o¹sdạ²da²gowh²tị³ha	He and I are seeing ourselves				
764	9	13	Ꭵ¹Ꭹ̣²-, Ꭵ¹Ꮖ͓-	ɂᎧ̣³Ꭽ	ᎥᎩᎧᎭ	v¹gị²kạ³ha	Someone has me				
765	9	13	Ꭶ̣²Ꭿ²-, Ꭶ̣²Ꭿ²Ꮿ͓-	Ꭳ²Ꮅ³ᏍᏗ*	ᎦᎯᏲᎵᏍᏗ	gạ²hi²yo²li³sdi	For you (1) to recognize them (animate)				
766	9	13	Ꭺ²Ꭹ̣²Ꮒ²-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᎪᎩᏃᎵᏨᎢ	go²gị²nohl²jv²³ɂi	They recognized him and me a while ago				
767	9	14	Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᎩᎾᏓᏙᎵᏨᎢ	gị²nạ²da²dohl²jv²³ɂi	You (1) and I recognized ourselves a while ago				
768	9	17	Ꮳ̣²-	Ꮀ³Ꭲ	ᏣᎰᎢ	jạ²ho³ɂi	You (1) usually have something solid				
769	9	18	Ꭰ¹Ꭹ̣²-, Ꭰ¹Ꮖ͓-	Ꮀ³Ꭲ	ᎠᎩᎰᎢ	a¹gị²ho³ɂi	I usually have something solid				
770	9	20	Ꭶ̣²Ꮣ²[Ꮣ͓]-	Ꭳ²Ꮅ¹Ꭹ*	ᏫᎦᏓᏙᎵᎩ	wị²gạ²da²do²li¹gi	Let me recognize myself				
771	9	24	Ꭰ¹Ꮵ̣²-, Ꭰ¹Ꭶ͓-	ɂᎪ³Ꮧ	ᎠᏥᎪᏗ	a¹jị²koh³di	For someone to have him				
772	9	28	Ꮣ¹Ꮒ²-	ᎣᎵ͓²Ꭶ	ᏓᏃᎵᎦ	da¹nohl²ga	They understand things	They recognize them (animate)			
773	9	29	Ꮥ³Ꮒ²-	ᎣᎵ͓²Ꭶ	ᏕᏃᎵᎦ	de³nohl²ga	You (1) and I understand things				
774	9	30	Ꮥ³Ꮧ²-	ᎣᎵ͓²Ꭶ	ᏕᏙᎵᎦ	de³dohl²ga	All of us understand things				
775	9	31	Ꮩ¹Ꮵ²-	ᎣᎵ͓²Ꭶ	ᏙᏦᎵᎦ	do¹johl²ga	They and I understand things				
776	9	31	Ꭴ¹Ꮣ²[Ꮣ͓]-	Ꭳ²Ꮅ³ᏍᏗ	ᎤᏓᏙᎵᏍᏗ	u¹da²do²hlị³sdi	For him to recognize himself				
777	9	32	Ꮩ¹ᏍᏗ²-	ᎣᎵ͓²Ꭶ	ᏙᏍᏙᎵᎦ	do¹sdohl²ga	He and I understand things				
778	9	32	Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭳ²Ꮅ³ᏍᏗ	ᏣᏓᏙᎵᏍᏗ	jạ²da²do²hlị³sdi	For you (1) to recognize yourself				
779	9	33	Ꭰ¹Ꮖ̣²Ꮣ²[Ꮣ͓]-	Ꭳ²Ꮅ³ᏍᏗ	ᎠᏆᏓᏙᎵᏍᏗ	a¹gwạ²da²do²hlị³sdi	For me to recognize myself				
780	9	35	ᏍᎩ̣²Ꮒ²-	Ꭰ̣²Ꮪ²³Ꮃ	ᏍᎩᎾᏚᎳ	sgị²nạ²du²³la	Let you both want me				
781	9	36	Ꭱ¹Ꭹ²-	Ꭺ¹Ꮹ²Ꮤ	ᎡᎩᎪᏩᏔ	e¹gi²go¹wah²ta	Let all of us be seen				
782	9	37	Ꭱ¹Ꮒ²-	Ꭺ¹Ꮹ²Ꮤ	ᎡᏂᎪᏩᏔ	e¹ni²go¹wah²ta	Let you (1) and me see him				
783	9	38	Ꭱ¹Ꮧ²-	Ꭺ¹Ꮹ²Ꮤ	ᎡᏗᎪᏩᏔ	e¹di²go¹wah²ta	Let all of us see him				
784	9	39	Ꭱ¹Ꮵ²-	Ꭺ¹Ꮹ²Ꮤ	ᎡᏥᎪᏩᏔ	e¹ji²go¹wah²ta	Let you all see him	Let you all be seen			
785	9	40	Ꭱ¹ᏍᏗ²-	Ꭺ¹Ꮹ²Ꮤ	ᎡᏍᏗᎪᏩᏔ	e¹sdi²go¹wah²ta	Let you both see him	Let you both be seen			
786	9	42	Ꭱ¹Ꭹ̣²Ꮒ²-	Ꭺ¹Ꮹ²Ꮤ	ᎡᎩᏂᎪᏩᏔ	e¹gị²ni²go¹wah²ta	Let you (1) and me be seen				
787	9	48	Ꮥ³Ꭹ²-	Ꭺ²Ꮂ²³Ꭲ	ᏕᎩᎪᎲᎢ	de³gi²go²hv²³ɂi	All of us saw them (inanimate) a while ago				
788	9	49	Ꮩ¹Ꭹ²-	Ꭺ²Ꮂ²³Ꭲ	ᏙᎩᎪᎲᎢ	do¹gi²go²hv²³ɂi	They and I saw them (inanimate) a while ago				
789	9	50	Ꮪ¹Ꮒ²-	Ꭺ²Ꮂ²³Ꭲ	ᏚᏂᎪᎲᎢ	du¹ni²go²hv²³ɂi	They saw them a while ago				
790	9	51	Ꮣ¹Ꭹ̣²-, Ꮣ¹Ꮖ͓-	Ꭺ²Ꮂ²³Ꭲ	ᏓᎩᎪᎲᎢ	da¹gị²go²hv²³ɂi	I saw them (inanimate) a while ago				
791	9	52	Ꮥ²Ꮳ̣²-, Ꮥ²Ꮳ̣²-	Ꭺ²Ꮂ²³Ꭲ	ᏕᏣᎪᎲᎢ	de²jạ²go²hv²³ɂi	You (1) saw them (inanimate) a while ago				
792	9	53	Ꮥ²Ꭹ̣²Ꮒ²-	Ꭺ²Ꮂ²³Ꭲ	ᏕᎩᏂᎪᎲᎢ	de²gị²ni²go²hv²³ɂi	You (1) and I saw them (inanimate) a while ago				
793	9	54	Ꮩ¹Ꭹ̣²Ꮒ²-	Ꭺ²Ꮂ²³Ꭲ	ᏙᎩᏂᎪᎲᎢ	do¹gị²ni²go²hv²³ɂi	He and I saw them (inanimate) a while ago				
794	10	1		Ꭲ¹Ꮵ²Ꮵ	ᎢᏥᏥ	i¹ji²ji	Your all's mother				
795	10	1	Ꮪ²-, Ꮪ²Ꮹ͓-	Ꮑ²Ꮂ²³Ꭲ	ᏚᏁᎲᎢ	du²ne²hv²³ɂi	He had liquid things a while ago				
796	10	1	Ꭴ¹-, Ꭴ¹Ꮹ͓-	Ꮈ³²Ꮢ²³Ꭲ	ᎤᎸᏒᎢ	u¹lv³²sv²³ɂi	He climbed it a while ago				
797	10	1	Ꮣ̣²-, Ꮥ²Ꭶ̣²-	Ꭰ¹Ꮧ²Ꮤ̣³ᏍᎦ	ᏓᏗᏔᏍᎦ	da¹di²tạ³sga	He is drinking drinks				
798	10	2	Ꮶ¹Ꭹ²-	ᏍᏗ²³Ꭹ³²ᏍᏗ	ᏦᎩᏍᏗᎩᏍᏗ	jo¹gi²sdi²³gi³²sdi	For them and me to eat rod shaped things				
799	10	3	Ꮥ³Ꭹ²-	Ꭾ³ᏍᏗ	ᏕᎩᎮᏍᏗ	de³gi²he³sdi	All of us will be having solid things				
800	10	3	Ꭿ̣²-	Ꭱ³Ꭺ̣³Ꭲ	ᎮᎪᎢ	he³gọ³ɂi	You (1) usually are going				
801	10	3	Ꮧ̣²Ꮳ̣²-	Ꭴ²Ꮧ²Ꮤ̣²ᏍᏗ	ᏗᏧᏗᏔᏍᏗ	dị²ja²di²tạ²sdi	For you (1) to drink drinks	For you all to drink drinks			
802	10	3	Ꮷ¹Ꮒ²-	ᏍᏗ²³Ꭹ³²ᏍᏗ	ᏧᏂᏍᏗᎩᏍᏗ	ju¹ni²sdi²³gi³²sdi	For them to eat rod shaped things				
803	10	4	Ꭲ¹Ꮒ²-	ɂᎴ¹Ꭶ	ᎢᏂᎴᎦ	i¹ni³le¹ga	You (1) and I are climbing it				
804	10	4	Ꮩ¹Ꭹ²-	Ꭾ³ᏍᏗ	ᏙᎩᎮᏍᏗ	do¹gi²he³sdi	They and I will be having solid things				
805	10	4	Ꮶ¹Ꭹ̣²Ꮒ²-	ᏍᏗ²³Ꭹ³²ᏍᏗ	ᏦᎩᏂᏍᏗᎩᏍᏗ	jo¹gị²ni²sdi²³gi³²sdi	For him and me to eat rod shaped things				
806	10	5	Ꭲ¹Ꮧ²-	ɂᎴ¹Ꭶ	ᎢᏗᎴᎦ	i¹di³le¹ga	All of us are climbing it				
807	10	5	Ꮪ¹Ꮒ²-	Ꭾ³ᏍᏗ	ᏚᏂᎮᏍᏗ	du¹ni²he³sdi	They will be having solid things				
808	10	6	Ꮣ¹Ꭹ̣²-, Ꮣ¹Ꮖ͓-	Ꭾ³ᏍᏗ	ᏓᎩᎮᏍᏗ	da¹gị²he³sdi	I will be having solid things				
809	10	6	Ꮥ³Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꮪ²Ꮅ̣³Ꭽ	ᏕᏣᏓᏚᎵᎭ	de³jạ²dạ²du²lị³ha	You all are wanting each other				
810	10	6	Ꭺ²ᏍᏗ²-	Ꭰ¹Ꭶ¹Ꮩ²³ᏍᏗ*	ᎪᏍᏓᎦᏙᏍᏗ	go²sdạ²ga¹to²³sdi	He and I are looking at them (animate)				
811	10	6	Ꭰ¹Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ²	ᎠᏓᎦᏙᏍᏓ	a¹dạ²kto²³sda²	He recently looked at himself				
812	10	7	Ꮥ²Ꮳ̣²-, Ꮥ²Ꮳ̣²-	Ꭾ³ᏍᏗ	ᏕᏣᎮᏍᏗ	de²jạ²he³sdi	You (1) will be having solid things				
813	10	7	Ꭹ̣²Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꮪ²Ꮅ̣³Ꭽ	ᎩᎾᏓᏚᎵᎭ	gị²nạ²dạ²du²lị³ha	You (1) and I are wanting ourselves				
814	10	7	Ꭰ¹Ꮎ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ²	ᎠᎾᏓᎦᏙᏍᏓ	a¹nạ²dạ²kto²³sda²	They recently looked at themselves				
815	10	7	Ꮧ̣²Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏙᏗ	ᏗᏣᏓᎦᏙᏍᏙᏗ	dị²jạ²dạ²kto²³sdoh³di	For you all to look at each other				
816	10	8	Ꮥ²Ꭹ̣²Ꮒ²-	Ꭾ³ᏍᏗ	ᏕᎩᏂᎮᏍᏗ	de²gị²ni²he³sdi	You (1) and I will be having solid things				
817	10	8	Ꮥ²Ꮵ̣²-, Ꮥ²Ꭶ͓-	ᏍᏗ²³Ꭶ²	ᏕᏥᏍᏗᎦ	de²jị²sdi²³ga²	I recently ate rod shaped things				
818	10	8	Ꮧ̣²Ꮵ̣²-, Ꮧ̣²Ꭶ͓-	Ꭽ̣²Ꮧ²³Ꮤ	ᏫᏗᎦᎭᏗᏔ	wị²dị²ga²di²³ta	Let me drink drinks				
819	10	8	Ꮷ²-, Ꮷ²Ꮹ͓-	Ꭰ̣²Ꮪ²³Ꭹ³²ᏍᏗ	ᏧᏚᎩᏍᏗ	ju²tu²³gi³²sdi	For him to drink alcoholic drinks				
820	10	8	Ꭳ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ²	ᎣᏣᏓᎦᏙᏍᏓ	o¹jạ²dạ²kto²³sda²	They and I recently looked at ourselves				
821	10	9	Ꮩ¹Ꭹ̣²Ꮒ²-	Ꭾ³ᏍᏗ	ᏙᎩᏂᎮᏍᏗ	do¹gị²ni²he³sdi	He and I will be having solid things				
822	10	9	ᏍᏗ²-	Ꭰ̣²Ꮣ²	ᏍᏓᏓ	sdạ²da²	You both recently said				
823	10	9	Ꮨ̣²-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ	ᏔᎦᏙᏍᏓ	tạ²kto²³sda	Let you (1) look at them (inanimate)				
824	10	9	Ꭳ¹ᏍᏓ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ²	ᎣᏍᏓᏓᎦᏙᏍᏓ	o¹sdạ²dạ²kto²³sda²	He and I recently looked at ourselves				
825	10	10	Ꮥ³Ꮵ²-	Ꭰ̣²Ꮪ²³Ꭶ²	ᏕᏣᏚᎦ	de³jạ²tu²³ga²	You all recently drank alcoholic drinks				
826	10	10	Ꭽ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ	ᎭᏓᎦᏙᏍᏓ	hạ²dạ²kto²³sda	Let you (1) look at yourself				
827	10	11	Ꮥ²ᏍᏗ²-	Ꭰ̣²Ꮪ²³Ꭶ²	ᏕᏍᏓᏚᎦ	de²sdạ²tu²³ga²	You both recently drank alcoholic drinks				
828	10	11	Ꭲ¹Ꮸ²-, Ꭲ¹Ꮸ²Ꮿ͓-	Ꭳ²Ꮅ¹Ꮸ²³Ꭲ*	ᎢᏨᏲᎵᏨᎢ	i¹jv²yo²li²jv²³ɂi	I, we two, or we all recognized you all a while ago	We all recognized you (1), two a while ago			
829	10	11	Ꮧ̣²Ꮧ̣²-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ	ᏗᏓᎦᏙᏍᏓ	dị²dạ²kto²³sda	Let all of us look at them (inanimate)				
830	10	12	Ꭲ¹ᏍᎩ²-, Ꭲ¹ᏍᎩ²Ꮿ͓-	Ꭳ²Ꮅ¹Ꮸ²³Ꭲ*	ᎢᏍᎩᏲᎵᏨᎢ	i¹sgi²yo²li²jv²³ɂi	You (1), two, or all recognized us all a while ago	You all recognized me a while ago			
831	10	12	Ꮧ̣³Ꮒ̣²-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ	ᏗᎾᎦᏙᏍᏓ	dị³nạ²kto²³sda	Let you (1) and me look at them (inanimate)				
832	10	13	ᏍᏛ²-, ᏍᏛ²Ꮿ͓-	ᎪᏩ͓²Ꮫ³Ꮧ	ᏍᏛᎪᏩᏛᏗ	sdv²gowh²tvh³di	For me to see you both	For we two to see you (1) or you both			
833	10	13	Ꭶ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᎦᏓᎪᏩᏘᎭ	gạ²da²gowh²tị³ha	I am seeing myself				
834	10	13	Ꭶ̣²Ꭿ²-, Ꭶ̣²Ꭿ²Ꮿ͓-	Ꭳ²Ꮅ¹Ꮸ²³Ꭲ*	ᎦᎯᏲᎵᏨᎢ	gạ²hi²yo²li²jv²³ɂi	You (1) recognized them (animate) a while ago				
835	10	14	Ꮧ̣²Ꭹ²-	ᎪᏩ͓²Ꮫ³Ꮧ	ᏗᎩᎪᏩᏛᏗ	dị²gi²gowh²tvh³di	For all of us to see them (inanimate)				
836	10	15	Ꭸ²Ꭹ²-	ɂᎧ̣³Ꭽ	ᏕᎨᎩᎧᎭ	de²ge²gi²kạ³ha	They have all of us				
837	10	15	Ꭲ¹Ꭶ̣²Ꮣ²[Ꮣ͓]-	ᎪᏩ͓²Ꮫ³Ꮧ	ᎢᎦᏓᎪᏩᏛᏗ	i¹gạ²da²gowh²tvh³di	For all of us to see ourselves				
